frag12_energy	474	-3.52688	PR	147.011	75.0106	
frag12_energy	475	-11.8262	QR	4.01324	0.0127739	
frag12_energy	476	-4.71959	RR	3.004	1.0041	
frag12_energy	477	1.8145	SR	0.0124921	0.0122027	
frag12_energy	478	1.8145	TR	0.00960341	0.00927032	
frag12_energy	479	-4.07488	UR	49.0082	23.0086	
frag12_energy	480	-4.79858	VR	18.0096	11.0097	
frag12_energy	481	1.8145	WR	0.0119422	0.0113721	
frag12_energy	482	-0.547559	XR	730.017	501.015	
frag12_energy	483	1.33062	YR	288.023	238.018	
frag12_energy	484	1.8145	ZR	0.00889245	0.00912343	
frag12_energy	485	3.05699	aR	40.0005	104.001	
frag12_energy	486	-4.89077	AS	1.26626	0.295081	
frag12_energy	487	-0.420381	BS	1011.04	649.036	
frag12_energy	488	-5.95889	CS	4.00716	138.006	
frag12_energy	489	-0.376243	DS	1330.04	893.04	
frag12_energy	490	-0.0559365	ES	20.011	13.0112	
frag12_energy	491	-0.0861778	FS	393.032	304.031	
frag12_energy	492	-0.894648	GS	50.0158	29.0121	
frag12_energy	493	-1.42196	HS	15.0202	7.01693	
frag12_energy	494	-1.00357	IS	23.0318	20.0325	
frag12_energy	495	0.137043	JS	135.017	109.012	
frag12_energy	496	0.402637	KS	184.024	121.02	
frag12_energy	497	-0.432594	LS	111.028	80.0269	
frag12_energy	498	-0.280353	MS	377.033	274.033	
frag12_energy	499	-0.231009	NS	1054.04	596.036	
frag12_energy	500	-1.13161	OS	81.0231	43.0206	
frag12_energy	501	-0.0594959	PS	642.033	445.032	
frag12_energy	502	-0.0458237	QS	1486.04	956.038	
frag12_energy	503	-0.141869	RS	27.0125	34.0122	
frag12_energy	504	-0.580462	SS	164.039	127.036	
frag12_energy	505	-0.522177	TS	397.03	239.028	
frag12_energy	506	-0.127129	US	577.026	404.026	
frag12_energy	507	-0.19694	VS	1074.03	727.029	
frag12_energy	508	-0.84298	WS	301.037	189.034	
frag12_energy	509	1.86682	XS	127.052	83.0445	
frag12_energy	510	-5.94836	YS	4.07174	6.05253	
frag12_energy	511	-0.552319	ZS	213.028	169.027	
frag12_energy	512	12.0861	aS	0.00154923	0.00219022	
frag12_energy	513	-7.09181	AT	3.20469	0.224172	
frag12_energy	514	-0.300967	BT	342.027	262.027	
frag12_energy	515	-3.88983	CT	16.0055	24.0048	
frag12_energy	516	0.00240413	DT	587.03	460.031	
frag12_energy	517	0.202266	ET	21.0085	15.0085	
frag12_energy	518	-0.0803915	FT	356.024	228.024	
frag12_energy	519	0.188813	GT	64.0121	40.0092	
frag12_energy	520	-0.646404	HT	53.0155	33.0129	
frag12_energy	521	-0.597203	IT	50.0244	44.0247	
frag12_energy	522	0.313465	JT	112.013	99.0091	
frag12_energy	523	1.00926	KT	161.018	98.0153	
frag12_energy	524	-0.263591	LT	324.022	216.02	
frag12_energy	525	-0.399759	MT	570.025	376.025	
frag12_energy	526	-0.463946	NT	994.031	595.027	
frag12_energy	527	-0.398962	OT	143.018	81.0156	
frag12_energy	528	-0.146238	PT	649.026	439.024	
frag12_energy	529	-0.26865	QT	1079.03	674.029	
frag12_energy	530	-0.0848718	RT	39.0096	32.0093	
frag12_energy	531	-4.34938	ST	10.03	9.02758	
frag12_energy	532	-1.02273	TT	50.023	26.021	
frag12_energy	533	-0.218947	UT	526.02	363.019	
frag12_energy	534	-0.443659	VT	1093.02	728.022	
frag12_energy	535	-2.83942	WT	10.0286	6.0257	
frag12_energy	536	1.93537	XT	197.04	167.034	
frag12_energy	537	-0.8712	YT	25.0551	12.0399	
frag12_energy	538	-1.95394	ZT	29.0213	23.0206	
frag12_energy	539	8.26618	aT	0.00119099	0.0016639	
frag12_energy	540	-4.56985	AU	8.1743	7.20729	
frag12_energy	541	-0.502227	BU	278.023	185.025	
frag12_energy	542	-3.41306	CU	4.00469	7.00446	
frag12_energy	543	-0.197765	DU	295.025	212.028	
frag12_energy	544	0.269304	EU	24.0072	20.0079	
frag12_energy	545	-0.0283189	FU	826.021	604.022	
frag12_energy	546	-1.06187	GU	48.0103	48.0085	
frag12_energy	547	-1.52071	HU	38.0132	22.0119	
frag12_energy	548	-2.71603	IU	38.0208	37.0229	
frag12_energy	549	0.911272	JU	109.011	75.0084	
frag12_energy	550	0.576451	KU	104.016	84.0142	
frag12_energy	551	-1.83091	LU	56.0186	22.0189	
frag12_energy	552	-0.244838	MU	1005.02	793.023	
frag12_energy	553	-0.227836	NU	658.027	455.025	
frag12_energy	554	-2.73017	OU	30.0151	24.0144	
frag12_energy	555	-0.361611	PU	764.022	556.022	
frag12_energy	556	0.0151663	QU	336.027	219.027	
frag12_energy	557	-3.93542	RU	11.0082	8.00857	
frag12_energy	558	-0.770883	SU	63.0255	49.0255	
frag12_energy	559	-0.946026	TU	240.02	189.019	
frag12_energy	560	-0.26054	UU	551.017	451.018	
frag12_energy	561	-0.30529	VU	498.02	361.02	
frag12_energy	562	-1.8532	WU	41.0244	26.0238	
frag12_energy	563	2.98731	XU	129.034	118.031	
frag12_energy	564	-3.57273	YU	12.047	7.0369	
frag12_energy	565	-0.251011	ZU	91.0182	75.0191	
frag12_energy	566	7.58968	aU	0.00101419	0.00153859	
frag12_energy	567	-7.59965	AV	5.20427	4.23338	
frag12_energy	568	-0.471164	BV	773.027	569.028	
frag12_energy	569	-5.76846	CV	7.00549	3.00503	
frag12_energy	570	-0.289328	DV	956.03	694.032	
frag12_energy	571	-4.47013	EV	11.0084	8.00884	
frag12_energy	572	-0.284862	FV	556.024	434.025	
frag12_energy	573	-0.995821	GV	42.0121	32.0096	
frag12_energy	574	-1.0958	HV	34.0155	24.0134	
frag12_energy	575	-2.34845	IV	24.0244	24.0257	
frag12_energy	576	0.011402	JV	68.0127	47.0095	
frag12_energy	577	0.59615	KV	94.0184	56.016	
frag12_energy	578	-0.880229	LV	101.022	54.0213	
frag12_energy	579	-0.216521	MV	671.025	569.026	
frag12_energy	580	-0.33088	NV	742.031	420.028	
frag12_energy	581	-1.79996	OV	57.0177	34.0163	
frag12_energy	582	0.16172	PV	333.026	213.025	
frag12_energy	583	-0.314517	QV	1022.03	637.03	
frag12_energy	584	-2.22507	RV	26.0096	17.0097	
frag12_energy	585	-0.0373211	SV	134.03	86.0287	
frag12_energy	586	-0.406729	TV	394.023	275.022	
frag12_energy	587	0.0108421	UV	414.02	331.02	
frag12_energy	588	-0.244148	VV	660.023	467.023	
frag12_energy	589	-0.519197	WV	142.029	81.0268	
frag12_energy	590	2.11254	XV	147.04	126.035	
frag12_energy	591	-6.44995	YV	6.05504	5.04155	
frag12_energy	592	-0.186194	ZV	87.0213	62.0215	
frag12_energy	593	7.90373	aV	0.00118858	0.00173226	
frag12_energy	594	1.8145	AW	0.254535	0.274997	
frag12_energy	595	0.077102	BW	929.034	684.033	
frag12_energy	596	1.8145	CW	0.00684165	0.00592234	
frag12_energy	597	-0.154873	DW	719.037	554.038	
frag12_energy	598	1.8145	EW	0.0105262	0.0104219	
frag12_energy	599	-0.917757	FW	444.03	319.029	
frag12_energy	600	1.8145	GW	0.0150813	0.0112565	
frag12_energy	601	1.8145	HW	0.0193329	0.0157761	
frag12_energy	602	1.8145	IW	0.0303901	0.0303256	
frag12_energy	603	-2.91179	JW	7.01587	3.0112	
frag12_energy	604	-8.58241	KW	4.02296	1.01882	
frag12_energy	605	1.8145	LW	0.0271788	0.025092	
frag12_energy	606	-0.316849	MW	316.032	239.031	
frag12_energy	607	-0.195698	NW	498.039	290.033	
frag12_energy	608	1.8145	OW	0.0221144	0.0191596	
frag12_energy	609	0.186993	PW	130.032	81.0294	
frag12_energy	610	-0.301667	QW	919.039	593.035	
frag12_energy	611	1.8145	RW	0.0119422	0.0113721	
frag12_energy	612	0.039129	SW	1202.04	852.034	
frag12_energy	613	0.490673	TW	837.029	552.026	
frag12_energy	614	-0.0643769	UW	119.024	82.0238	
frag12_energy	615	-1.02276	VW	99.0286	77.0268	
frag12_energy	616	0.148223	WW	1811.04	1156.03	
frag12_energy	617	-6.9025	XW	10.0499	2.04148	
frag12_energy	618	1.8145	YW	0.0685791	0.0489573	
frag12_energy	619	-0.43522	ZW	1058.03	715.025	
frag12_energy	620	1.8145	aW	0.00148103	0.00204115	
frag12_energy	621	0.0570664	AX	3686.36	2684.36	
frag12_energy	622	1.8145	BX	0.0473402	0.0438364	
frag12_energy	623	-3.0409	CX	15.0096	1.00779	
frag12_energy	624	1.8145	DX	0.0517389	0.0495251	
frag12_energy	625	2.27173	EX	36.0147	33.0137	
frag12_energy	626	1.8145	FX	0.0424459	0.0383858	
frag12_energy	627	-0.0634246	GX	587.021	257.015	
frag12_energy	628	0.185158	HX	174.027	73.0208	
frag12_energy	629	0.35817	IX	1008.04	698.04	
frag12_energy	630	0.00959302	JX	398.022	146.015	
frag12_energy	631	0.890559	KX	305.032	185.025	
frag12_energy	632	0.603213	LX	651.038	451.033	
frag12_energy	633	-0.311491	MX	97.0442	66.0401	
frag12_energy	634	0.420029	NX	30.0544	25.044	
frag12_energy	635	0.583796	OX	573.031	350.025	
frag12_energy	636	-0.253929	PX	54.0446	48.0387	
frag12_energy	637	-7.72911	QX	5.05527	2.04659	
frag12_energy	638	1.12926	RX	65.0167	28.015	
frag12_energy	639	1.8145	SX	0.0521485	0.0445111	
frag12_energy	640	1.8145	TX	0.0400897	0.0338149	
frag12_energy	641	1.8145	UX	0.0341387	0.0312682	
frag12_energy	642	1.8145	VX	0.0400088	0.035204	
frag12_energy	643	1.8145	WX	0.049853	0.0414815	
frag12_energy	644	-1.41932	XX	2832.07	1661.05	
frag12_energy	645	0.259901	YX	2873.1	1460.06	
frag12_energy	646	1.8145	ZX	0.0371218	0.0332791	
frag12_energy	647	0.907876	aX	22.0021	37.0027	
frag12_energy	648	-0.351439	AY	6023.49	3312.43	
frag12_energy	649	1.8145	BY	0.0651223	0.0517366	
frag12_energy	650	-1.25371	CY	9.01317	11.0092	
frag12_energy	651	1.8145	DY	0.0711734	0.0584506	
frag12_energy	652	-4.10514	EY	13.0203	12.0162	
frag12_energy	653	1.8145	FY	0.0583896	0.0453037	
frag12_energy	654	0.16454	GY	832.029	369.017	
frag12_energy	655	0.643074	HY	303.037	109.024	
frag12_energy	656	-0.051564	IY	2546.06	1695.05	
frag12_energy	657	-0.425739	JY	731.031	204.017	
frag12_energy	658	0.292074	KY	862.044	612.029	
frag12_energy	659	-0.0760151	LY	1703.05	1188.04	
frag12_energy	660	0.275137	MY	76.0609	42.0474	
frag12_energy	661	0.0022433	NY	9.07486	4.05195	
frag12_energy	662	0.132774	OY	1347.04	864.03	
frag12_energy	663	-0.596501	PY	26.0613	14.0457	
frag12_energy	664	2.27695	QY	0.0760351	0.0549921	
frag12_energy	665	0.961987	RY	182.023	89.0177	
frag12_energy	666	1.8145	SY	0.0717368	0.0525329	
frag12_energy	667	1.8145	TY	0.0551484	0.0399091	
frag12_energy	668	1.8145	UY	0.0469621	0.0369034	
frag12_energy	669	1.8145	VY	0.0550371	0.0415485	
frag12_energy	670	1.8145	WY	0.0685791	0.0489573	
frag12_energy	671	0.29294	XY	634.096	206.064	
frag12_energy	672	-0.343819	YY	3073.13	802.076	
frag12_energy	673	1.8145	ZY	0.0510657	0.0392767	
frag12_energy	674	2.05002	aY	16.0029	22.0032	
frag12_energy	675	2.23348	AZ	158.19	215.221	
frag12_energy	676	-6.24689	BZ	1.02518	4.02673	
frag12_energy	677	-0.491952	CZ	42.0051	27.0048	
frag12_energy	678	-2.61021	DZ	20.0275	17.0302	
frag12_energy	679	-0.0708852	EZ	22.0078	21.0084	
frag12_energy	680	-3.27321	FZ	17.0226	15.0234	
frag12_energy	681	-0.435812	GZ	408.011	246.009	
frag12_energy	682	2.58083	HZ	123.014	98.0127	
frag12_energy	683	-0.211774	IZ	450.023	337.024	
frag12_energy	684	-0.0802269	JZ	250.012	152.009	
frag12_energy	685	-0.669208	KZ	1670.02	1142.02	
frag12_energy	686	-0.960183	LZ	1401.02	978.02	
frag12_energy	687	-0.167017	MZ	97.0235	81.0245	
frag12_energy	688	0.268748	NZ	136.029	102.027	
frag12_energy	689	-0.968397	OZ	1024.02	668.015	
frag12_energy	690	0.0365429	PZ	55.0237	34.0236	
frag12_energy	691	0.352825	QZ	59.0294	38.0284	
frag12_energy	692	0.725697	RZ	106.009	110.009	
frag12_energy	693	2.20529	SZ	0.0277425	0.0271404	
frag12_energy	694	-8.10538	TZ	3.02133	1.02062	
frag12_energy	695	-2.53341	UZ	12.0182	11.0191	
frag12_energy	696	0.191383	VZ	46.0213	38.0215	
frag12_energy	697	2.11239	WZ	0.0265213	0.0252931	
frag12_energy	698	1.43105	XZ	554.037	510.033	
frag12_energy	699	1.01343	YZ	333.051	146.039	
frag12_energy	700	-7.7572	ZZ	3.01975	2.02029	
frag12_energy	701	4.61977	aZ	6.0011	18.0016	
frag12_energy	702	1.8145	Aa	0.0105841	0.017804	
frag12_energy	703	2.39444	Ba	0.00140638	0.00215702	
frag12_energy	704	2.39039	Ca	0.000284491	0.000383427	
frag12_energy	705	1.8145	Da	0.00153706	0.00243694	
frag12_energy	706	-2.47223	Ea	4.00044	3.00067	
frag12_energy	707	2.01201	Fa	28.0013	45.0019	
frag12_energy	708	-4.3392	Ga	6.00063	12.0007	
frag12_energy	709	2.35605	Ha	0.000803904	0.00102139	
frag12_energy	710	-8.46814	Ia	15.0013	28.002	
frag12_energy	711	-2.52966	Ja	3.00066	1.00073	
frag12_energy	712	2.57612	Ka	0.000954711	0.00121831	
frag12_energy	713	6.79432	La	0.00113015	0.00162452	
frag12_energy	714	0.213187	Ma	17.0013	26.002	
frag12_energy	715	2.0591	Na	39.0016	50.0022	
frag12_energy	716	-8.22783	Oa	20.0009	31.0012	
frag12_energy	717	0.753258	Pa	82.0013	106.002	
frag12_energy	718	0.104027	Qa	2.00164	2.00229	
frag12_energy	719	7.49671	Ra	0.000496582	0.000736258	
frag12_energy	720	7.75721	Sa	0.00154923	0.00219022	
frag12_energy	721	6.85384	Ta	0.00119099	0.0016639	
frag12_energy	722	0.151374	Ua	48.001	75.0015	
frag12_energy	723	-0.537164	Va	11.0012	19.0017	
frag12_energy	724	6.77153	Wa	0.00148103	1.00204	
frag12_energy	725	-1.6572	Xa	1.00207	6.00269	
frag12_energy	726	1.8145	Ya	0.00285167	0.00316962	
frag12_energy	727	13.5306	Za	0.00110281	0.00163754	
frag12_energy	728	24.4966	aa	6.15846e-05	0.000132149	
frag13_energy	0	-0.0365552	AA	48500.8	40029.4	
frag13_energy	1	-0.133191	BA	247.242	190.291	
frag13_energy	2	0.510903	CA	27.0489	36.0517	
frag13_energy	3	-0.197927	DA	146.264	104.328	
frag13_energy	4	-0.0340131	EA	49.0752	34.0909	
frag13_energy	5	0.0714825	FA	292.217	228.254	
frag13_energy	6	-0.269567	GA	981.108	544.098	
frag13_energy	7	-0.520366	HA	365.138	124.138	
frag13_energy	8	-0.418522	IA	3044.22	2255.26	
frag13_energy	9	-0.37372	JA	793.113	294.098	
frag13_energy	10	-0.147994	KA	664.164	490.164	
frag13_energy	11	-0.292106	LA	1078.19	819.219	
frag13_energy	12	-0.0484615	MA	340.226	288.266	
frag13_energy	13	-0.0731964	NA	677.278	526.292	
frag13_energy	14	-0.147446	OA	1026.16	748.167	
frag13_energy	15	0.0749929	PA	486.228	427.257	
frag13_energy	16	-0.0195631	QA	151.282	126.309	
frag13_energy	17	-0.0627948	RA	187.085	107.099	
frag13_energy	18	0.147809	SA	198.266	215.295	
frag13_energy	19	-0.0124681	TA	365.205	258.224	
frag13_energy	20	-0.00887102	UA	497.174	428.207	
frag13_energy	21	-0.155745	VA	276.204	207.233	
frag13_energy	22	0.16226	WA	135.255	130.275	
frag13_energy	23	-0.243777	XA	2395.36	1380.36	
frag13_energy	24	0.108168	YA	5962.49	3833.43	
frag13_energy	25	0.0953908	ZA	273.19	242.221	
frag13_energy	26	2.29539	aA	2.01058	11.0178	
frag13_energy	27	0.510203	AB	70.2417	89.2906	
frag13_energy	28	-0.163899	BB	702.032	531.035	
frag13_energy	29	-0.0872688	CB	104.006	74.0063	
frag13_energy	30	-0.149121	DB	751.035	582.04	
frag13_energy	31	-0.00507584	EB	145.01	156.011	
frag13_energy	32	-0.0526791	FB	371.029	292.031	
frag13_energy	33	-0.0456346	GB	49.0143	34.0119	
frag13_energy	34	-0.209408	HB	207.018	156.017	
frag13_energy	35	0.365436	IB	46.0289	36.032	
frag13_energy	36	0.437718	JB	55.0151	49.0118	
frag13_energy	37	0.340922	KB	105.022	102.02	
frag13_energy	38	-0.0288121	LB	118.026	80.0265	
frag13_energy	39	-0.0162384	MB	397.03	301.032	
frag13_energy	40	-0.0198266	NB	533.037	391.035	
frag13_energy	41	0.114695	OB	91.021	67.0202	
frag13_energy	42	0.114941	PB	254.03	201.031	
frag13_energy	43	-0.162949	QB	930.037	682.037	
frag13_energy	44	0.187183	RB	98.0113	99.012	
frag13_energy	45	0.0167701	SB	639.035	479.036	
frag13_energy	46	0.0250268	TB	494.027	415.027	
frag13_energy	47	0.0816224	UB	190.023	127.025	
frag13_energy	48	-0.121125	VB	419.027	330.028	
frag13_energy	49	-0.113061	WB	715.034	529.033	
frag13_energy	50	0.391612	XB	145.047	144.044	
frag13_energy	51	0.374835	YB	113.065	76.0517	
frag13_energy	52	0.129318	ZB	475.025	447.027	
frag13_energy	53	2.29914	aB	1.00141	4.00216	
frag13_energy	54	0.644648	AC	78.0489	101.052	
frag13_energy	55	0.0509029	BC	36.0065	39.0063	
frag13_energy	56	-3.34398	CC	9.00131	72.0011	
frag13_energy	57	0.456205	DC	81.0071	79.0071	
frag13_energy	58	-1.05435	EC	9.00202	2.00196	
frag13_energy	59	0.632205	FC	12.0058	8.00548	
frag13_energy	60	0.429912	GC	18.0029	11.0021	
frag13_energy	61	-0.281195	HC	24.0037	10.003	
frag13_energy	62	-0.825326	IC	11.0058	5.0057	
frag13_energy	63	-0.230439	JC	27.003	14.0021	
frag13_energy	64	1.28354	KC	42.0044	41.0035	
frag13_energy	65	0.786718	LC	47.0052	39.0047	
frag13_energy	66	0.803499	MC	27.0061	22.0057	
frag13_energy	67	0.59445	NC	50.0075	30.0063	
frag13_energy	68	0.265558	OC	23.0042	15.0036	
frag13_energy	69	0.0075161	PC	49.0061	27.0055	
frag13_energy	70	0.84385	QC	85.0076	100.007	
frag13_energy	71	-0.148653	RC	12.0023	4.00214	
frag13_energy	72	0.864034	SC	88.0072	111.006	
frag13_energy	73	0.641073	TC	31.0055	32.0048	
frag13_energy	74	0.569083	UC	20.0047	18.0045	
frag13_energy	75	0.5419	VC	32.0055	28.005	
frag13_energy	76	0.7482	WC	71.0068	85.0059	
frag13_energy	77	0.250905	XC	66.0096	50.0078	
frag13_energy	78	0.38414	YC	40.0132	26.0092	
frag13_energy	79	-0.402804	ZC	14.0051	16.0048	
frag13_energy	80	3.89235	aC	0.000284491	0.000383427	
frag13_energy	81	0.0423938	AD	109.264	109.328	
frag13_energy	82	-0.10702	BD	886.035	721.04	
frag13_energy	83	-0.57573	CD	57.0071	24.0071	
frag13_energy	84	-0.00747182	DD	1009.04	897.045	
frag13_energy	85	-0.340598	ED	89.0109	58.0124	
frag13_energy	86	-0.113589	FD	384.031	285.035	
frag13_energy	87	-0.193771	GD	60.0157	42.0134	
frag13_energy	88	-0.0622206	HD	164.02	128.019	
frag13_energy	89	0.335673	ID	54.0315	47.0362	
frag13_energy	90	0.262741	JD	55.0165	54.0134	
frag13_energy	91	0.200037	KD	118.024	95.0225	
frag13_energy	92	-0.182005	LD	136.028	88.03	
frag13_energy	93	-0.189394	MD	475.033	386.036	
frag13_energy	94	-0.0257823	ND	585.04	467.04	
frag13_energy	95	0.0250188	OD	78.023	50.0229	
frag13_energy	96	0.0393681	PD	256.033	235.035	
frag13_energy	97	-0.141361	QD	1158.04	824.042	
frag13_energy	98	0.426961	RD	51.0124	52.0136	
frag13_energy	99	0.0120061	SD	652.039	485.04	
frag13_energy	100	-0.00380777	TD	546.03	427.031	
frag13_energy	101	-0.0015108	UD	217.025	204.028	
frag13_energy	102	-0.0115819	VD	438.03	373.032	
frag13_energy	103	-0.0108168	WD	803.037	651.038	
frag13_energy	104	0.280586	XD	159.052	161.05	
frag13_energy	105	0.250747	YD	118.071	88.0585	
frag13_energy	106	-0.0241011	ZD	507.028	410.03	
frag13_energy	107	1.43832	aD	3.00154	7.00244	
frag13_energy	108	-0.383124	AE	1061.08	731.091	
frag13_energy	109	0.288546	BE	19.01	18.011	
frag13_energy	110	-0.0104153	CE	5.00202	6.00196	
frag13_energy	111	0.802713	DE	14.0109	16.0124	
frag13_energy	112	0.363717	EE	6.00311	6.00345	
frag13_energy	113	0.473085	FE	19.009	18.0096	
frag13_energy	114	0.602613	GE	15.0045	11.0037	
frag13_energy	115	-0.549324	HE	51.0057	25.0052	
frag13_energy	116	-0.199105	IE	715.009	583.01	
frag13_energy	117	0.219473	JE	23.0047	14.0037	
frag13_energy	118	-0.223881	KE	19.0068	13.0062	
frag13_energy	119	0.66478	LE	29.008	33.0083	
frag13_energy	120	0.586921	ME	15.0093	22.0101	
frag13_energy	121	0.267359	NE	34.0115	17.0111	
frag13_energy	122	0.911969	OE	69.0065	111.006	
frag13_energy	123	0.182994	PE	48.0094	31.0097	
frag13_energy	124	0.996417	QE	15.0117	21.0117	
frag13_energy	125	-0.31472	RE	47.0035	39.0038	
frag13_energy	126	1.22493	SE	13.011	18.0112	
frag13_energy	127	-0.0924119	TE	16.0085	12.0085	
frag13_energy	128	0.413883	UE	30.0072	33.0079	
frag13_energy	129	0.617687	VE	28.0084	28.0088	
frag13_energy	130	0.454211	WE	15.0105	10.0104	
frag13_energy	131	0.391298	XE	62.0147	57.0137	
frag13_energy	132	-0.381818	YE	364.02	179.016	
frag13_energy	133	-3.2117	ZE	3.00784	0.00836113	
frag13_energy	134	4.44262	aE	0.000437701	0.00067474	
frag13_energy	135	0.00740514	AF	1017.22	1004.25	
frag13_energy	136	0.506336	BF	58.0288	53.0308	
frag13_energy	137	0.775946	CF	94.0058	90.0055	
frag13_energy	138	0.193251	DF	85.0315	70.0348	
frag13_energy	139	0.281545	EF	53.009	45.0096	
frag13_energy	140	-0.0164433	FF	234.026	163.027	
frag13_energy	141	0.0441289	GF	259.013	188.01	
frag13_energy	142	0.344367	HF	348.016	319.015	
frag13_energy	143	0.448365	IF	398.026	413.028	
frag13_energy	144	0.186283	JF	196.014	140.01	
frag13_energy	145	0.429632	KF	172.02	166.017	
frag13_energy	146	0.275595	LF	295.023	276.023	
frag13_energy	147	0.128891	MF	217.027	156.028	
frag13_energy	148	0.419052	NF	138.033	133.031	
frag13_energy	149	0.14695	OF	320.019	279.018	
frag13_energy	150	0.0715681	PF	496.027	429.027	
frag13_energy	151	0.656701	QF	55.0336	57.0328	
frag13_energy	152	0.382468	RF	102.01	110.011	
frag13_energy	153	0.314268	SF	98.0317	99.0313	
frag13_energy	154	0.272035	TF	62.0244	62.0238	
frag13_energy	155	-0.0141855	UF	225.021	178.022	
frag13_energy	156	-0.0144138	VF	130.024	93.0248	
frag13_energy	157	0.320162	WF	49.0303	40.0292	
frag13_energy	158	0.216598	XF	443.042	357.038	
frag13_energy	159	-0.452579	YF	1335.06	672.045	
frag13_energy	160	0.182565	ZF	102.023	94.0234	
frag13_energy	161	1.02309	aF	11.0013	33.0019	
frag13_energy	162	-0.125595	AG	875.108	553.098	
frag13_energy	163	0.151015	BG	34.0143	18.0119	
frag13_energy	164	-0.335115	CG	56.0029	24.0021	
frag13_energy	165	0.258814	DG	39.0157	34.0134	
frag13_energy	166	-0.135443	EG	62.0045	37.0037	
frag13_energy	167	-0.0312587	FG	85.0128	53.0104	
frag13_energy	168	-0.00772122	GG	127.006	76.004	
frag13_energy	169	0.123546	HG	121.008	63.0056	
frag13_energy	170	0.228797	IG	137.013	105.011	
frag13_energy	171	0.135712	JG	112.007	51.004	
frag13_energy	172	0.226638	KG	77.0097	42.0067	
frag13_energy	173	0.0918693	LG	129.012	82.009	
frag13_energy	174	-0.098632	MG	111.013	59.0109	
frag13_energy	175	0.497433	NG	65.0165	46.0119	
frag13_energy	176	0.211533	OG	115.009	89.0068	
frag13_energy	177	-0.0374961	PG	202.013	122.011	
frag13_energy	178	0.267221	QG	31.0167	20.0126	
frag13_energy	179	0.00145444	RG	76.0051	55.0041	
frag13_energy	180	-0.0736112	SG	28.0158	17.0121	
frag13_energy	181	0.162411	TG	29.0121	23.0092	
frag13_energy	182	0.220344	UG	90.0103	82.0085	
frag13_energy	183	-0.160531	VG	87.0121	44.0096	
frag13_energy	184	-0.752472	WG	25.0151	7.01126	
frag13_energy	185	0.401747	XG	285.021	180.015	
frag13_energy	186	-0.275901	YG	658.029	259.017	
frag13_energy	187	-0.109843	ZG	62.0112	37.009	
frag13_energy	188	1.81983	aG	3.00063	13.0007	
frag13_energy	189	-0.0516956	AH	363.138	230.138	
frag13_energy	190	0.419237	BH	156.018	160.017	
frag13_energy	191	-0.705626	CH	9.00371	2.00296	
frag13_energy	192	0.387249	DH	187.02	218.019	
frag13_energy	193	0.116863	EH	13.0057	9.00522	
frag13_energy	194	-0.0324578	FH	199.016	143.015	
frag13_energy	195	0.136482	GH	63.0082	26.0056	
frag13_energy	196	-0.20432	HH	97.0105	31.0079	
frag13_energy	197	-0.0116978	IH	48.0165	28.0152	
frag13_energy	198	0.0426162	JH	99.0086	52.0056	
frag13_energy	199	0.342675	KH	145.012	112.009	
frag13_energy	200	0.328073	LH	180.015	165.013	
frag13_energy	201	0.206058	MH	127.017	93.0153	
